Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Iran,IRN,1977,5.416259765625
Iran,IRN,1981,7.1314001083374
Iran,IRN,1982,5.80205011367798
Iran,IRN,1983,4.18053007125854
Iran,IRN,1984,3.80160999298096
Iran,IRN,1985,3.46019005775452
Iran,IRN,1986,3.56991004943848
Iran,IRN,1987,4.14092016220093
Iran,IRN,1988,3.68129992485046
Iran,IRN,1989,3.99721002578735
Iran,IRN,1990,3.77391004562378
Iran,IRN,1991,3.74353003501892
Iran,IRN,1992,3.64046001434326
Iran,IRN,1993,4.31462001800537
Iran,IRN,1995,4.08180999755859
Iran,IRN,1996,3.53776001930237
Iran,IRN,1999,4.22040987014771
Iran,IRN,2000,4.03064012527466
Iran,IRN,2001,4.07168006896973
Iran,IRN,2002,4.48487997055054
Iran,IRN,2003,4.36322021484375
Iran,IRN,2004,4.29662990570068
Iran,IRN,2005,4.05650997161865
Iran,IRN,2006,4.28998994827271
Iran,IRN,2007,4.59680986404419
Iran,IRN,2008,3.91375994682312
Iran,IRN,2009,3.84244990348816
Iran,IRN,2010,3.70918011665344
Iran,IRN,2011,3.48497009277344
Iran,IRN,2012,3.16859006881714
Iran,IRN,2013,3.06795001029968
Iran,IRN,2014,2.80135011672974
Iran,IRN,2015,2.79738998413086
Iran,IRN,2016,3.36576008796692
Iran,IRN,2017,3.79040002822876
Iran,IRN,2018,3.9553599357605
Iraq,IRQ,1977,3.8570499420166
Iraq,IRQ,1980,2.42378997802734
Iraq,IRQ,1989,3.55150008201599
Ireland,IRL,1971,4.48104000091553
Ireland,IRL,1972,4.61138010025024
Ireland,IRL,1973,4.60305023193359
Ireland,IRL,1974,4.680419921875
Ireland,IRL,1976,4.2913498878479
Ireland,IRL,1977,5.07923984527588
Ireland,IRL,1978,5.06155014038086
Ireland,IRL,1979,5.28179979324341
Ireland,IRL,1980,5.31584978103638
Ireland,IRL,1981,5.72516012191772
Ireland,IRL,1982,5.38308000564575
Ireland,IRL,1983,5.44003009796143
Ireland,IRL,1984,5.27538013458252
Ireland,IRL,1985,5.24209022521973
Ireland,IRL,1986,5.29486989974976
Ireland,IRL,1987,5.52220010757446
Ireland,IRL,1988,5.01015996932983
Ireland,IRL,1989,4.70738983154297
Ireland,IRL,1990,4.59505987167358
Ireland,IRL,1991,4.77694988250732
Ireland,IRL,1992,4.99963998794556
Ireland,IRL,1993,5.10943984985352
Ireland,IRL,1994,5.1825098991394
Ireland,IRL,1995,4.86579990386963
Ireland,IRL,1996,4.74829006195068
Ireland,IRL,1998,4.29312992095947
Ireland,IRL,1999,4.14085006713867
Ireland,IRL,2000,4.1366400718689
Ireland,IRL,2001,4.09186983108521
Ireland,IRL,2002,4.10604000091553
Ireland,IRL,2003,4.2055401802063
Ireland,IRL,2004,4.48629999160767
Ireland,IRL,2005,4.52216005325317
Ireland,IRL,2006,4.54550981521606
Ireland,IRL,2007,4.71224021911621
Ireland,IRL,2008,5.4441499710083
Ireland,IRL,2009,6.13508987426758
Ireland,IRL,2010,6.03804016113281
Ireland,IRL,2011,5.85826015472412
Ireland,IRL,2012,5.7657299041748
Ireland,IRL,2013,5.33460998535156
Ireland,IRL,2014,4.88139009475708
Ireland,IRL,2015,3.75829005241394
Ireland,IRL,2016,3.71972990036011
Ireland,IRL,2017,3.50686001777649
Israel,ISR,1973,5.36452007293701
Israel,ISR,1974,5.93753004074097
Israel,ISR,1975,6.03542995452881
Israel,ISR,1976,5.94178009033203
Israel,ISR,1977,5.83790016174316
Israel,ISR,1978,6.61839008331299
Israel,ISR,1979,6.70196008682251
Israel,ISR,1980,7.14694976806641
Israel,ISR,1981,7.09190988540649
Israel,ISR,1982,6.66350984573364
Israel,ISR,1983,7.01159000396729
Israel,ISR,1984,6.99994993209839
Israel,ISR,1985,8.01836967468262
Israel,ISR,1986,6.12789011001587
Israel,ISR,1987,5.52332019805908
Israel,ISR,1988,4.50914001464844
Israel,ISR,1989,5.7072901725769
Israel,ISR,1990,5.42283010482788
Israel,ISR,1991,5.43542003631592
Israel,ISR,1992,5.57965993881226
Israel,ISR,1993,5.95542001724243
Israel,ISR,1994,6.43802976608276
Israel,ISR,1998,6.65499019622803
Israel,ISR,1999,6.42338991165161
Israel,ISR,2000,6.11802005767822
Israel,ISR,2001,6.37691020965576
Israel,ISR,2002,6.46638011932373
Israel,ISR,2003,6.34953022003174
Israel,ISR,2004,5.9443998336792
Israel,ISR,2005,5.7597599029541
Israel,ISR,2006,5.76049995422363
Israel,ISR,2007,5.50217008590698
Israel,ISR,2008,5.53543996810913
Israel,ISR,2009,5.4945502281189
Israel,ISR,2010,5.53534984588623
Israel,ISR,2011,5.56688022613525
Israel,ISR,2012,5.69981002807617
Israel,ISR,2013,5.88489007949829
Israel,ISR,2014,5.79265022277832
Israel,ISR,2015,5.86730003356934
Israel,ISR,2016,5.85713005065918
Israel,ISR,2017,6.09261989593506
Italy,ITA,1970,3.36681008338928
Italy,ITA,1971,2.89877009391785
Italy,ITA,1974,3.83513998985291
Italy,ITA,1975,3.71161007881165
Italy,ITA,1976,3.91951990127563
Italy,ITA,1978,3.78035998344421
Italy,ITA,1979,4.16373014450073
Italy,ITA,1983,4.48805999755859
Italy,ITA,1984,4.77456998825073
Italy,ITA,1985,4.68980979919434
Italy,ITA,1986,4.65490007400513
Italy,ITA,1988,4.59277009963989
Italy,ITA,1993,4.73389005661011
Italy,ITA,1994,4.43331003189087
Italy,ITA,1995,4.31864976882935
Italy,ITA,1996,4.44763994216919
Italy,ITA,1998,4.45031023025513
Italy,ITA,1999,4.51084995269775
Italy,ITA,2000,4.29107999801636
Italy,ITA,2001,4.65009021759033
Italy,ITA,2002,4.43240976333618
Italy,ITA,2003,4.54179000854492
Italy,ITA,2004,4.38520002365112
Italy,ITA,2005,4.23829984664917
Italy,ITA,2006,4.52545022964478
Italy,ITA,2007,4.10503005981445
Italy,ITA,2008,4.38794994354248
Italy,ITA,2009,4.52371978759766
Italy,ITA,2010,4.33411979675293
Italy,ITA,2011,4.11568021774292
Italy,ITA,2012,4.05601978302002
Italy,ITA,2013,4.14367008209229
Italy,ITA,2014,4.06127977371216
Italy,ITA,2015,4.07362985610962
Italy,ITA,2016,3.81578993797302
Italy,ITA,2017,4.04493999481201
Jamaica,JAM,1973,3.63143992424011
Jamaica,JAM,1974,4.24897003173828
Jamaica,JAM,1975,5.22878980636597
Jamaica,JAM,1976,5.85832977294922
Jamaica,JAM,1977,6.02651977539063
Jamaica,JAM,1985,5.39190006256104
Jamaica,JAM,1986,4.60398006439209
Jamaica,JAM,1988,3.94086003303528
Jamaica,JAM,1989,5.18397998809814
Jamaica,JAM,1990,4.7791600227356
Jamaica,JAM,1991,4.38306999206543
Jamaica,JAM,1992,3.33665990829468
Jamaica,JAM,1993,3.21403002738953
Jamaica,JAM,1994,4.06418991088867
Jamaica,JAM,1995,3.38908004760742
Jamaica,JAM,1996,3.67773008346558
Jamaica,JAM,1997,4.37953996658325
Jamaica,JAM,2000,4.98346996307373
Jamaica,JAM,2001,5.38103008270264
Jamaica,JAM,2002,5.37522983551025
Jamaica,JAM,2003,4.25684976577759
Jamaica,JAM,2004,3.91254997253418
Jamaica,JAM,2005,4.61641979217529
Jamaica,JAM,2007,5.49022006988525
Jamaica,JAM,2008,6.19131994247437
Jamaica,JAM,2009,6.19848012924194
Jamaica,JAM,2010,6.37060022354126
Jamaica,JAM,2011,6.26664018630981
Jamaica,JAM,2012,6.11246013641357
Jamaica,JAM,2013,6.25108003616333
Jamaica,JAM,2014,6.01654005050659
Jamaica,JAM,2015,5.45577001571655
Jamaica,JAM,2016,5.31508016586304
Jamaica,JAM,2017,5.2606201171875
Jamaica,JAM,2018,5.4147801399231
Jamaica,JAM,2019,5.16918992996216
Japan,JPN,1971,3.65630006790161
Japan,JPN,1972,4.01131010055542
Japan,JPN,1973,4.04297018051147
Japan,JPN,1974,4.04003000259399
Japan,JPN,1975,4.66899013519287
Japan,JPN,1976,4.85082006454468
Japan,JPN,1977,4.84027004241943
Japan,JPN,1978,4.89441013336182
Japan,JPN,1979,5.05744981765747
Japan,JPN,1980,5.0687198638916
Japan,JPN,1981,5.06440019607544
Japan,JPN,1982,5.04606008529663
Japan,JPN,1983,4.82426977157593
Japan,JPN,1987,5.596519947052
Japan,JPN,1988,5.55604982376099
Japan,JPN,1989,5.3671498298645
Japan,JPN,1993,3.42903995513916
Japan,JPN,1994,3.63566994667053
Japan,JPN,1995,3.46572995185852
Japan,JPN,1998,3.35602998733521
Japan,JPN,1999,3.43330001831055
Japan,JPN,2000,3.51617002487183
Japan,JPN,2001,3.45707011222839
Japan,JPN,2002,3.46536993980408
Japan,JPN,2003,3.52368998527527
Japan,JPN,2004,3.483069896698
Japan,JPN,2005,3.36861991882324
Japan,JPN,2006,3.3290901184082
Japan,JPN,2007,3.33094000816345
Japan,JPN,2008,3.3191499710083
Japan,JPN,2010,3.63949990272522
Japan,JPN,2011,3.64258003234863
Japan,JPN,2012,3.69226002693176
Japan,JPN,2013,3.66538000106812
Japan,JPN,2014,3.59059000015259
Japan,JPN,2016,3.18618011474609
Japan,JPN,2017,3.18217992782593
Jordan,JOR,1970,3.63003993034363
Jordan,JOR,1971,3.29768991470337
Jordan,JOR,1972,2.38742995262146
Jordan,JOR,1973,2.48693990707397
Jordan,JOR,1974,3.55768990516663
Jordan,JOR,1975,3.76347994804382
Jordan,JOR,1976,3.53393006324768
Jordan,JOR,1977,3.67989993095398
Jordan,JOR,1978,3.68116998672485
Jordan,JOR,1979,5.08172988891602
Jordan,JOR,1981,5.16731977462769
Jordan,JOR,1982,5.08915996551514
Jordan,JOR,1983,4.92795991897583
Jordan,JOR,1984,5.93695020675659
Jordan,JOR,1986,3.28437995910645
Jordan,JOR,1987,3.29657006263733
Jordan,JOR,1988,4.04757022857666
Jordan,JOR,1989,5.64386987686157
Jordan,JOR,1996,7.3739800453186
Jordan,JOR,1997,6.2766900062561
Jordan,JOR,1999,4.87547016143799
Jordan,JOR,2016,3.51412010192871
Jordan,JOR,2017,3.28404998779297
Jordan,JOR,2018,3.03434991836548
Jordan,JOR,2019,3.07253003120422
Kazakhstan,KAZ,1995,4.0344500541687
Kazakhstan,KAZ,1996,3.92371010780334
Kazakhstan,KAZ,1997,4.37342977523804
Kazakhstan,KAZ,1999,3.89257001876831
Kazakhstan,KAZ,2000,3.25661993026733
Kazakhstan,KAZ,2002,3.02970004081726
Kazakhstan,KAZ,2004,2.25590991973877
Kazakhstan,KAZ,2005,2.26353001594543
Kazakhstan,KAZ,2006,2.62678003311157
Kazakhstan,KAZ,2007,2.83138990402222
Kazakhstan,KAZ,2008,2.58945989608765
Kazakhstan,KAZ,2009,3.06071996688843
Kazakhstan,KAZ,2015,2.7885799407959
Kazakhstan,KAZ,2016,2.97810006141663
Kazakhstan,KAZ,2017,2.75081992149353
Kazakhstan,KAZ,2018,2.61595010757446
Kenya,KEN,1971,3.92982006072998
Kenya,KEN,1972,4.47633981704712
Kenya,KEN,1973,4.65051984786987
Kenya,KEN,1974,5.06550979614258
Kenya,KEN,1975,5.60612010955811
Kenya,KEN,1976,5.74410009384155
Kenya,KEN,1977,5.13632011413574
Kenya,KEN,1980,5.38787984848022
Kenya,KEN,1981,5.92372989654541
Kenya,KEN,1982,5.67812013626099
Kenya,KEN,1983,5.43830013275146
Kenya,KEN,1984,4.58095979690552
Kenya,KEN,1985,5.19976997375488
Kenya,KEN,1986,6.01379013061523
Kenya,KEN,1988,6.60055017471313
Kenya,KEN,1989,6.035719871521
Kenya,KEN,1991,6.57067012786865
Kenya,KEN,1992,6.07590007781982
Kenya,KEN,1993,6.02915000915527
Kenya,KEN,1994,5.9240198135376
Kenya,KEN,1999,5.32323980331421
Kenya,KEN,2000,5.1867299079895
Kenya,KEN,2001,5.20621013641357
Kenya,KEN,2002,6.17199993133545
Kenya,KEN,2003,6.49426984786987
Kenya,KEN,2004,6.79692983627319
Kenya,KEN,2005,7.3356499671936
Kenya,KEN,2006,7.04983997344971
Kenya,KEN,2010,5.50822019577026
Kenya,KEN,2011,5.33528995513916
Kenya,KEN,2012,5.50903987884521
Kenya,KEN,2013,5.41137981414795
Kenya,KEN,2014,5.28021001815796
Kenya,KEN,2015,5.27133989334106
Kenya,KEN,2016,5.36266994476318
Kenya,KEN,2017,5.36668014526367
Kenya,KEN,2018,5.30625009536743
Kiribati,KIR,1970,4.79312992095947
Kiribati,KIR,1971,4.26642990112305
Kiribati,KIR,1974,3.13510990142822
Kiribati,KIR,1999,10.8710098266602
Kiribati,KIR,2000,11.1858701705933
Kiribati,KIR,2001,11.9881200790405
Kuwait,KWT,1971,3.28733992576599
Kuwait,KWT,1972,2.81574988365173
Kuwait,KWT,1973,3.30368995666504
Kuwait,KWT,1974,3.52160000801086
Kuwait,KWT,1975,2.13554000854492
Kuwait,KWT,1976,3.11508011817932
Kuwait,KWT,1977,3.36866998672485
Kuwait,KWT,1978,4.08185005187988
Kuwait,KWT,1979,3.42856001853943
Kuwait,KWT,1980,2.79101991653442
Kuwait,KWT,1981,2.71914005279541
Kuwait,KWT,1982,3.0335099697113
Kuwait,KWT,1983,5.09027004241943
Kuwait,KWT,1984,5.14888000488281
Kuwait,KWT,1985,5.00761985778809
Kuwait,KWT,1986,5.40083980560303
Kuwait,KWT,1992,14.1988296508789
Kuwait,KWT,1996,5.85961008071899
Kuwait,KWT,1997,5.5826301574707
Kuwait,KWT,2001,6.5858302116394
Kuwait,KWT,2002,6.551109790802
Kuwait,KWT,2004,5.53506994247437
Kuwait,KWT,2005,4.73833990097046
Kuwait,KWT,2006,3.75997996330261
Kyrgyzstan,KGZ,1994,5.58819007873535
Kyrgyzstan,KGZ,1995,6.15642976760864
Kyrgyzstan,KGZ,1996,4.90260982513428
Kyrgyzstan,KGZ,1998,4.91963005065918
Kyrgyzstan,KGZ,1999,4.0852198600769
Kyrgyzstan,KGZ,2000,3.50838994979858
Kyrgyzstan,KGZ,2001,3.85418009757996
Kyrgyzstan,KGZ,2002,4.44545984268188
Kyrgyzstan,KGZ,2003,4.47541999816895
Kyrgyzstan,KGZ,2004,4.62243986129761
Kyrgyzstan,KGZ,2005,4.87383985519409
Kyrgyzstan,KGZ,2006,5.54986000061035
Kyrgyzstan,KGZ,2007,6.46700000762939
Kyrgyzstan,KGZ,2008,5.91318988800049
Kyrgyzstan,KGZ,2009,6.23267984390259
Kyrgyzstan,KGZ,2010,5.81883001327515
Kyrgyzstan,KGZ,2011,6.79061985015869
Kyrgyzstan,KGZ,2012,7.38423013687134
Kyrgyzstan,KGZ,2013,6.78020000457764
Kyrgyzstan,KGZ,2014,5.53159999847412
Kyrgyzstan,KGZ,2015,5.98550987243652
Kyrgyzstan,KGZ,2016,6.58615016937256
Kyrgyzstan,KGZ,2017,6.02618980407715
Laos,LAO,1992,2.33456993103027
Laos,LAO,1996,2.42974996566772
Laos,LAO,1997,2.13019990921021
Laos,LAO,2000,1.50369000434875
Laos,LAO,2001,1.9902800321579
Laos,LAO,2002,2.82522010803223
Laos,LAO,2004,2.41300010681152
Laos,LAO,2005,2.4140899181366
Laos,LAO,2006,2.95879006385803
Laos,LAO,2007,3.07841992378235
Laos,LAO,2008,2.27854990959167
Laos,LAO,2009,1.65485000610352
Laos,LAO,2010,1.70978999137878
Laos,LAO,2011,1.70801997184753
Laos,LAO,2012,1.82147002220154
Laos,LAO,2013,3.23380994796753
Laos,LAO,2014,2.93780994415283
Late-demographic dividend,,1995,3.81464004516602
Late-demographic dividend,,1996,3.79429507255555
Late-demographic dividend,,1998,4.11233997344971
Late-demographic dividend,,1999,4.14085006713867
Late-demographic dividend,,2000,3.85399007797241
Late-demographic dividend,,2001,3.89494001865387
Late-demographic dividend,,2002,4.09362506866455
Late-demographic dividend,,2003,4.20755505561828
Late-demographic dividend,,2004,4.07934999465942
Late-demographic dividend,,2005,3.93859004974365
Late-demographic dividend,,2006,3.89148998260498
Late-demographic dividend,,2007,4.29118990898133
Late-demographic dividend,,2008,4.3347749710083
Late-demographic dividend,,2009,4.7965099811554
Late-demographic dividend,,2010,4.90014004707337
Late-demographic dividend,,2011,4.60902976989746
Late-demographic dividend,,2012,4.60969996452332
Late-demographic dividend,,2013,4.87855005264282
Late-demographic dividend,,2014,4.89528512954712
Late-demographic dividend,,2015,4.70590019226074
Late-demographic dividend,,2016,4.63922023773193
Late-demographic dividend,,2017,4.53551006317139
Latin America & Caribbean,,1995,2.9945650100708
Latin America & Caribbean,,1998,3.34015011787415
Latin America & Caribbean,,1999,3.7649199962616
Latin America & Caribbean,,2000,3.77583003044128
Latin America & Caribbean,,2001,3.84468007087708
Latin America & Caribbean,,2002,3.88385510444642
Latin America & Caribbean,,2003,3.53504991531372
Latin America & Caribbean,,2004,3.74560499191284
Latin America & Caribbean,,2006,3.79288995265961
Latin America & Caribbean,,2007,3.85516512393952
Latin America & Caribbean,,2008,4.63908982276917
Latin America & Caribbean,,2009,5.3257451057434
Latin America & Caribbean,,2010,4.67062997817993
Latin America & Caribbean,,2011,4.41067504882813
Latin America & Caribbean,,2013,5.00464010238647
Latin America & Caribbean,,2014,5.2606201171875
Latin America & Caribbean,,2015,4.93700504302979
Latin America & Caribbean,,2016,4.618155002594
Latin America & Caribbean,,2017,4.53551006317139
Latin America & Caribbean (IDA & IBRD),,1995,2.9945650100708
Latin America & Caribbean (IDA & IBRD),,1998,3.30916500091553
Latin America & Caribbean (IDA & IBRD),,1999,3.72921991348267
Latin America & Caribbean (IDA & IBRD),,2000,3.64351999759674
Latin America & Caribbean (IDA & IBRD),,2001,3.8391250371933
Latin America & Caribbean (IDA & IBRD),,2002,3.75037002563477
Latin America & Caribbean (IDA & IBRD),,2003,3.45890498161316
Latin America & Caribbean (IDA & IBRD),,2004,3.5786600112915
Latin America & Caribbean (IDA & IBRD),,2006,3.66905999183655
Latin America & Caribbean (IDA & IBRD),,2007,3.62732005119324
Latin America & Caribbean (IDA & IBRD),,2008,4.45810985565186
Latin America & Caribbean (IDA & IBRD),,2009,5.18794012069702
Latin America & Caribbean (IDA & IBRD),,2010,4.50743007659912
Latin America & Caribbean (IDA & IBRD),,2011,4.41067504882813
Latin America & Caribbean (IDA & IBRD),,2012,4.64307022094727
Latin America & Caribbean (IDA & IBRD),,2013,4.94159507751464
Latin America & Caribbean (IDA & IBRD),,2014,4.99578499794007
Latin America & Caribbean (IDA & IBRD),,2015,4.93700504302979
Latin America & Caribbean (IDA & IBRD),,2016,4.618155002594
Latin America & Caribbean (IDA & IBRD),,2017,4.53551006317139
Latin America & Caribbean (excluding high income),,1995,3.37168002128601
Latin America & Caribbean (excluding high income),,1998,3.6458649635315
Latin America & Caribbean (excluding high income),,1999,4.01574993133545
Latin America & Caribbean (excluding high income),,2000,3.97068500518799
Latin America & Caribbean (excluding high income),,2001,4.10587978363037
Latin America & Caribbean (excluding high income),,2002,4.01734018325806
Latin America & Caribbean (excluding high income),,2003,3.8518750667572
Latin America & Caribbean (excluding high income),,2004,3.94351494312287
Latin America & Caribbean (excluding high income),,2006,4.12821006774902
Latin America & Caribbean (excluding high income),,2007,4.27280521392822
Latin America & Caribbean (excluding high income),,2008,4.82006978988647
Latin America & Caribbean (excluding high income),,2009,5.3257451057434
Latin America & Caribbean (excluding high income),,2010,4.83382987976074
Latin America & Caribbean (excluding high income),,2011,4.59648513793945
Latin America & Caribbean (excluding high income),,2012,4.64307022094727
Latin America & Caribbean (excluding high income),,2013,5.00464010238647
Latin America & Caribbean (excluding high income),,2014,5.2606201171875
Latin America & Caribbean (excluding high income),,2015,4.99870014190674
Latin America & Caribbean (excluding high income),,2016,4.27918004989624
Latin America & Caribbean (excluding high income),,2017,4.52281999588013
Latvia,LVA,1996,5.27811002731323
Latvia,LVA,1997,5.52927017211914
Latvia,LVA,1998,5.82429981231689
Latvia,LVA,1999,5.55098009109497
Latvia,LVA,2000,5.29064989089966
Latvia,LVA,2001,5.46503019332886
Latvia,LVA,2002,5.61846017837524
Latvia,LVA,2003,5.07451009750366
Latvia,LVA,2004,4.86113023757935
Latvia,LVA,2006,4.71378993988037
Latvia,LVA,2007,4.65674018859863
Latvia,LVA,2008,5.39598989486694
Latvia,LVA,2009,5.55632019042969
Latvia,LVA,2010,5.07271003723145
Latvia,LVA,2011,4.93298006057739
Latvia,LVA,2012,6.58249998092651
Latvia,LVA,2013,6.98040008544922
Latvia,LVA,2014,5.27489995956421
Latvia,LVA,2015,5.31412982940674
Latvia,LVA,2016,4.71298980712891
Latvia,LVA,2017,4.39711999893188
Least developed countries: UN classification,,1999,2.58483004570007
Least developed countries: UN classification,,2000,2.59340000152588
Least developed countries: UN classification,,2001,2.68282496929169
Least developed countries: UN classification,,2002,2.63659501075744
Least developed countries: UN classification,,2004,2.81261992454529
Least developed countries: UN classification,,2005,2.97837996482849
Least developed countries: UN classification,,2008,2.77728009223938
Least developed countries: UN classification,,2009,2.957200050354
Least developed countries: UN classification,,2010,3.42131996154785
Least developed countries: UN classification,,2011,2.58503496646881
Least developed countries: UN classification,,2012,2.87204003334045
Least developed countries: UN classification,,2013,3.25923001766205
Least developed countries: UN classification,,2014,3.38488006591797
Least developed countries: UN classification,,2015,3.67008996009827
Least developed countries: UN classification,,2016,3.06023001670837
Least developed countries: UN classification,,2017,3.9093199968338
Least developed countries: UN classification,,2018,3.69643998146057
Lebanon,LBN,1993,1.66651999950409
Lebanon,LBN,1994,1.93125998973846
Lebanon,LBN,1995,2.22463011741638
Lebanon,LBN,1996,2.0846700668335
Lebanon,LBN,2001,2.84148001670837
Lebanon,LBN,2002,2.55271005630493
Lebanon,LBN,2004,2.64094996452332
Lebanon,LBN,2005,2.64618992805481
Lebanon,LBN,2006,2.77975988388062
Lebanon,LBN,2007,2.58357000350952
Lebanon,LBN,2008,2.01479005813599
Lebanon,LBN,2009,1.76570999622345
Lebanon,LBN,2010,1.61330997943878
Lebanon,LBN,2011,1.65251994132996
Lebanon,LBN,2012,2.14808988571167
Lebanon,LBN,2013,2.43245005607605
Lesotho,LSO,1971,4.64155006408691
Lesotho,LSO,1972,4.5265097618103
Lesotho,LSO,1973,4.8665599822998
Lesotho,LSO,1974,4.23424005508423
Lesotho,LSO,1983,10.0969400405884
Lesotho,LSO,1984,6.42841005325317
Lesotho,LSO,1985,7.08858013153076
Lesotho,LSO,1988,7.21663999557495
Lesotho,LSO,1989,6.20228004455566
Lesotho,LSO,1993,8.57703018188477
Lesotho,LSO,1994,7.02543020248413
Lesotho,LSO,1995,8.64097023010254
Lesotho,LSO,1997,11.3640098571777
Lesotho,LSO,1999,12.4993495941162
Lesotho,LSO,2000,10.0915498733521
Lesotho,LSO,2001,9.36505031585693
Lesotho,LSO,2002,10.1004495620728
Lesotho,LSO,2003,13.2195701599121
Lesotho,LSO,2004,11.1090097427368
Lesotho,LSO,2005,12.0796604156494
Lesotho,LSO,2006,11.2712802886963
Lesotho,LSO,2008,12.0834999084473
Lesotho,LSO,2017,7.96331977844238
Lesotho,LSO,2018,6.98518991470337
Liberia,LBR,2008,1.70166003704071
Liberia,LBR,2012,1.77711999416351
Liberia,LBR,2013,1.73466002941132
Liberia,LBR,2014,2.27909994125366
Liberia,LBR,2017,2.76128005981445
Liberia,LBR,2018,2.58412003517151
Libya,LBY,1999,2.26416993141174
Liechtenstein,LIE,2003,2.46013998985291
Liechtenstein,LIE,2004,2.43333005905151
Liechtenstein,LIE,2006,2.05380988121033
Liechtenstein,LIE,2007,1.92119002342224
Liechtenstein,LIE,2008,2.04836988449097
Liechtenstein,LIE,2011,2.55604004859924
Lithuania,LTU,1995,4.76492023468018
Lithuania,LTU,1996,4.84371995925903
Lithuania,LTU,1997,5.44955015182495
Lithuania,LTU,1998,6.1160101890564
Lithuania,LTU,2001,5.84038019180298
Lithuania,LTU,2002,5.79253005981445
Lithuania,LTU,2003,5.10851001739502
Lithuania,LTU,2004,5.16915988922119
Lithuania,LTU,2005,4.87318992614746
Lithuania,LTU,2006,4.82054996490479
Lithuania,LTU,2007,4.5905499458313
Lithuania,LTU,2008,4.83453989028931
Lithuania,LTU,2009,5.57741022109985
Lithuania,LTU,2010,5.31273984909058
Lithuania,LTU,2011,5.1270899772644
Lithuania,LTU,2012,4.76922988891602
Lithuania,LTU,2013,4.60949993133545
Lithuania,LTU,2014,4.49105978012085
Lithuania,LTU,2015,4.22988986968994
Lithuania,LTU,2016,4.00394010543823
Lithuania,LTU,2017,3.81282997131348
Low & middle income,,1999,3.84659504890442
Low & middle income,,2000,3.46928000450134
Low & middle income,,2001,3.66867995262146
Low & middle income,,2002,3.30014991760254
Low & middle income,,2003,3.45890498161316
Low & middle income,,2004,3.34514999389648
Low & middle income,,2005,3.52218008041382
Low & middle income,,2006,3.73359501361847
Low & middle income,,2007,3.60649991035462
Low & middle income,,2008,3.92627000808716
Low & middle income,,2009,4.0983099937439
Low & middle income,,2010,3.79578506946563
Low & middle income,,2011,3.75423002243042
Low & middle income,,2012,3.69000506401062
Low & middle income,,2013,3.76382994651794
Low & middle income,,2014,4.03524994850159
Low & middle income,,2015,4.07843017578125
Low & middle income,,2016,3.82523989677429
Low & middle income,,2017,4.07372999191284
Low income,,1999,3.02366495132446
Low income,,2000,2.64609491825104
Low income,,2001,3.43271994590759
Low income,,2004,3.10838007926941
Low income,,2008,2.74129009246826
Low income,,2010,2.74470996856689
Low income,,2011,2.88568997383117
Low income,,2012,2.87204003334045
Low income,,2013,3.06768000125885
Low income,,2014,3.6480700969696
Low income,,2015,3.63233995437622
Low income,,2016,3.06023001670837
Low income,,2017,3.78730988502502
Lower middle income,,1999,3.61807990074158
Lower middle income,,2000,2.98837506771088
Lower middle income,,2002,3.18057990074157
Lower middle income,,2003,3.17633497714997
Lower middle income,,2004,3.17194008827209
Lower middle income,,2005,3.51213002204895
Lower middle income,,2006,3.54917001724243
Lower middle income,,2008,4.08635008335114
Lower middle income,,2009,4.25538492202759
Lower middle income,,2010,4.26614499092102
Lower middle income,,2011,3.89849996566772
Lower middle income,,2012,3.94276511669159
Lower middle income,,2013,4.22588503360748
Lower middle income,,2014,4.05024003982544
Lower middle income,,2015,4.34394001960754
Lower middle income,,2016,4.08115005493164
Lower middle income,,2017,4.22313499450684
Lower middle income,,2018,3.82589995861053
Luxembourg,LUX,1970,2.22194004058838
Luxembourg,LUX,1971,2.7578399181366
Luxembourg,LUX,1972,2.64748001098633
Luxembourg,LUX,1973,2.71658992767334
Luxembourg,LUX,1975,3.30646991729736
Luxembourg,LUX,1976,3.49154996871948
Luxembourg,LUX,1977,3.56803011894226
Luxembourg,LUX,1978,4.19157981872559
Luxembourg,LUX,1979,4.25287008285522
Luxembourg,LUX,1980,4.39701986312866
Luxembourg,LUX,1981,4.52835988998413
Luxembourg,LUX,1982,5.09598016738892
Luxembourg,LUX,1983,3.20664000511169
Luxembourg,LUX,1986,3.66076993942261
Luxembourg,LUX,1987,3.94400000572205
Luxembourg,LUX,1988,3.87762999534607
Luxembourg,LUX,1989,3.74053001403809
Luxembourg,LUX,1995,3.53449010848999
Luxembourg,LUX,1996,3.33611011505127
Luxembourg,LUX,2001,3.55579996109009
Luxembourg,LUX,2012,4.09041023254395
Luxembourg,LUX,2014,4.00789022445679
Luxembourg,LUX,2015,3.91820001602173
Luxembourg,LUX,2017,3.56959009170532
Macao,MAC,1998,3.37756991386414
Macao,MAC,1999,3.36597990989685
Macao,MAC,2000,3.34086990356445
Macao,MAC,2001,2.73401999473572
Macao,MAC,2002,2.86199998855591
Macao,MAC,2003,2.79764008522034
Macao,MAC,2004,2.24564003944397
Macao,MAC,2005,2.29064989089966
Macao,MAC,2006,2.20638990402222
Macao,MAC,2007,2.05451989173889
Macao,MAC,2008,2.20792007446289
Macao,MAC,2009,2.54646992683411
Macao,MAC,2010,2.62949991226196
